Texto del tweet,Usuario,Fecha,id
"@WHO 

For Tedros that the authorities of government of Taiwan have found evidence that the person who scolded you… https://t.co/9x91BDAJ28",HCLai4,Fri Apr 10 02:40:02 +0000 2020,1248440575608500225
@WHO For Tedros that the authorities of government of Taiwan have found evidence that the person who scolded you wa… https://t.co/m2ZywAZ1pk,HCLai4,Fri Apr 10 02:40:20 +0000 2020,1248440649105326085
@WHO I SRINIVAS 919848094641 from Hyderabad India is accepting the challenge given by WHO to fight against Covid19… https://t.co/UAX1ve01ye,SRINIVAAS4,Fri Apr 10 02:40:26 +0000 2020,1248440674137096194
@WHO 100 days my butt.,DarlaScheuerman,Fri Apr 10 02:40:33 +0000 2020,1248440704780636160
RT @WHO: Preliminary investigations conducted by the Chinese authorities have found no clear evidence of human-to-human transmission of the…,MarcusSmarfy,Fri Apr 10 02:41:01 +0000 2020,1248440822137315330
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",ItalyinChina,Fri Apr 10 02:41:32 +0000 2020,1248440951082831872
@WHO Every nation should stop funding this corrupt bottom bitch of the ccp. They need to be held accountable as should ccp.,Zach062,Fri Apr 10 02:42:51 +0000 2020,1248441284429254658
"RT @WHOWPRO: You can help protect yourself and others from #COVID19 by being:  
- Informed 
- Prepared 
- Smart 
- Safe 
Get more informati…",afifahtswn,Fri Apr 10 02:43:20 +0000 2020,1248441403580878848
@WHO का नाम बदलकर ChineseHealth Organization कर देना चाहिए। क्योंकि #ChineseVirus19 पर इस संस्था ने गलत जानकारी देक… https://t.co/bl01DKGsz1,BhartiyRanjit,Fri Apr 10 02:43:28 +0000 2020,1248441439467397121
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",ShashankAgar23,Fri Apr 10 02:43:52 +0000 2020,1248441540243894272
@WHO can fuck off now.,Disenfranchis1,Fri Apr 10 02:48:50 +0000 2020,1248442789706301442
"RT @WHO: 13 Mar 2020: WHO, @unfoundation and partners launch first-of-its-kind #COVID19 Solidarity Response Fund: https://t.co/WV9i5bp2LP…",ArielBlocker,Fri Apr 10 02:48:52 +0000 2020,1248442798078078976
"@WHO 
नमस्ते",HameedHafij,Fri Apr 10 02:49:16 +0000 2020,1248442899668389889
@WHO @MSNBC @CNN something is not right here,dbbeagles,Fri Apr 10 02:49:34 +0000 2020,1248442972040908800
"RT @WHO: 13 Mar 2020: WHO launches the #SafeHands Challenge to promote the power of clean hands to fight the #coronavirus.

https://t.co/ML…",ArielBlocker,Fri Apr 10 02:49:36 +0000 2020,1248442982841421826
@WHO Tell us more about prior to Jan 1st. How you hide this under Chinese influence. People were showing symptoms during October 2019.,Chagri1907,Fri Apr 10 02:49:42 +0000 2020,1248443008497766400
@WHO @XHNews @nytimes https://t.co/lwtLmy3rD0,arindam9734,Fri Apr 10 02:49:45 +0000 2020,1248443019595935745
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",happytravl,Fri Apr 10 02:49:46 +0000 2020,1248443023140126720
"RT @WHO: 15 Mar 2020: WHO #COVID19 Mission to #Iraq covers detection and response. #coronavirus

https://t.co/HlklGbCuhl",ArielBlocker,Fri Apr 10 02:50:03 +0000 2020,1248443095739518982
"RT @WHO: 16 Mar 2020: #TogetherAtHome online concert series begins, to promote physical distancing and taking action for global health, pre…",ArielBlocker,Fri Apr 10 02:50:22 +0000 2020,1248443173220888576
"@WHO @DrTedros Say sorry to TAIWAN
https://t.co/ymbtzHSFMf",suNNieSaNi,Fri Apr 10 02:58:35 +0000 2020,1248445241809465344
RT @WHO: You can catch #COVID19 no matter how sunny or hot the weather is. Countries with hot weather have reported cases of COVID-19. To p…,EDPC66,Fri Apr 10 02:58:35 +0000 2020,1248445243780935680
"@WHO Say sorry to TAIWAN
https://t.co/ymbtzHSFMf",suNNieSaNi,Fri Apr 10 02:58:43 +0000 2020,1248445278052446208
"@WHO Say sorry to TAIWAN
https://t.co/ymbtzHSFMf",suNNieSaNi,Fri Apr 10 02:58:51 +0000 2020,1248445309295812609
"@WHO 世界的に中立でなければならないWHOが、世界で最も武漢肺炎封じ込めに成功している台湾へ情報提供を拒み、オブザーバーでの参加すら認めない。
明らかな人種的差別をしているのに、事務局長への批判は黒人差別だと言って、台湾を批判… https://t.co/gxtcjNaBtt",zOFlwyKDhEHs2jy,Fri Apr 10 02:59:04 +0000 2020,1248445363800829952
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",theking_anand,Fri Apr 10 02:59:16 +0000 2020,1248445413671063553
"RT @WHO: 6 April 2020: WHO updates advice on the use of masks during #COVID19

https://t.co/edk93lb48P",jorgeevictoria,Fri Apr 10 02:59:26 +0000 2020,1248445456171954176
"RT @WHO: ""Tomorrow marks 100 days since WHO was notified of the first cases of “pneumonia with unknown cause” in #China.

It’s incredible t…",ArielBlocker,Fri Apr 10 02:59:32 +0000 2020,1248445479983210496
"RT @WHO: We recommend 30 mins of activity a day for adults &amp; one hour a day for children. If your local guidelines allow it, go outside for…",gewig,Fri Apr 10 02:59:49 +0000 2020,1248445551399452673
@WHO Chinese wHO,gupta_sonu,Fri Apr 10 02:59:51 +0000 2020,1248445563499995136
@WHO WHO=Terrorist Organization. Your funding will be gone and hopefully your members imprisoned and executed. Asap.,JackDor06668830,Fri Apr 10 04:25:42 +0000 2020,1248467166736707587
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",DhillonPPS,Fri Apr 10 04:25:48 +0000 2020,1248467190682025996
"RT @WHO: ""I support this proposal, and we are working with #CostaRica to finalize the details.
Poorer countries &amp; fragile economies stand t…",MiriamCronkhite,Fri Apr 10 04:25:50 +0000 2020,1248467201369059334
@WHO,rahulshukla5858,Fri Apr 10 04:26:14 +0000 2020,1248467299998117891
"@WHO 
भारत को सलाह न दे कि  क्या करना हैं।
ठीक हैं, मुसलमानों ने ही भारतमें 30%से भी ज्यादा केस बढ़ाए हैं और अभी भी… https://t.co/D1TJQYBLKC",Divyesh28021998,Fri Apr 10 04:26:24 +0000 2020,1248467341756649473
"@WHO @DrMikeRyan @DrTedros https://t.co/Gl6BbF6dAQ
Indians condemn this pointers,as WHO backs 🇨🇳,on #Chinesevirus c… https://t.co/Pm2zZpT4nJ",SaatySanatan,Fri Apr 10 04:26:26 +0000 2020,1248467352603123712
RT @WHO: FACT: Being able to hold your breath for 10 seconds or more without coughing or feeling discomfort DOES NOT mean you are free from…,NagalingamGuna1,Fri Apr 10 04:26:36 +0000 2020,1248467391383650310
"RT @WHO: FACT: #COVID19 IS NOT transmitted through houseflies

#coronavirus #KnowTheFacts https://t.co/2SxM7Voofv",NagalingamGuna1,Fri Apr 10 04:26:41 +0000 2020,1248467415836397568
"@WHO A big blunder done by WHO,you people had done regional discrimination as ur chief was part of Wuhan viruse,now… https://t.co/ZupVEU7wsM",cloudy1253,Fri Apr 10 04:26:44 +0000 2020,1248467426695495680
"RT @WHO: FACT: #5G mobile networks DO NOT spread #COVID19 

More: https://t.co/TdKoGmWrIr

#coronavirus #KnowTheFacts https://t.co/c56tToal…",NagalingamGuna1,Fri Apr 10 04:26:45 +0000 2020,1248467431867080704
@WHO This is w.h.o. It is not the World Health Organization but it is the CHO is China Health Organization.,BABLOOPASWAN8,Fri Apr 10 17:06:32 +0000 2020,1248658635372167169
@WHO @DrTedros https://t.co/uyJy1tEFBc,TouatiAmine06,Fri Apr 10 17:06:33 +0000 2020,1248658638908067845
"RT @WHO: ""Unfortunately, this means the government of #DRC will not be able to declare an end to the #Ebola outbreak on Monday, as hoped. B…",NiliMajumder,Fri Apr 10 17:06:34 +0000 2020,1248658643462975494
"RT @WHO: ""WHO is working with affected countries on strategies for gradually &amp; safely easing restrictions. Imp. factors to consider are tha…",claujisan,Fri Apr 10 17:06:37 +0000 2020,1248658656092213252
"RT @WHO: ""At the same time, lifting restrictions too quickly could lead to a deadly resurgence. 

The way down can be as dangerous as the w…",claujisan,Fri Apr 10 17:06:42 +0000 2020,1248658677348917249
"RT @WHO: ""Today I convened a meeting of the Emergency Committee on #Ebola in #DRC. After 52 days without a case, surveillance and response…",NiliMajumder,Fri Apr 10 17:06:46 +0000 2020,1248658694633447425
"RT @WHO: ""I know that some countries are already planning the transition out of #StayHome restrictions.

WHO wants to see restrictions lift…",claujisan,Fri Apr 10 17:06:48 +0000 2020,1248658701973630977
@WHO @DrTedros CCP is NOT in this together! They started it!,SkindogC,Fri Apr 10 17:06:51 +0000 2020,1248658715009519616
"RT @WHO: ""Today I convened a meeting of the Emergency Committee on #Ebola in #DRC. After 52 days without a case, surveillance and response…",mariasstories,Fri Apr 10 17:07:09 +0000 2020,1248658793400918016
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/SBjaRtl0dh,ShineOfColors,Fri Apr 10 17:07:25 +0000 2020,1248658857003495424
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/SBjaRtl0dh,embavenet,Fri Apr 10 17:48:18 +0000 2020,1248669146910515208
RT @WHO: WHO has issued interim guidance on infection prevention and control for the safe management of a dead body in the context of #COVI…,WPKat,Fri Apr 10 17:48:20 +0000 2020,1248669155156357121
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/SBjaRtl0dh,RicardoIbarraC,Fri Apr 10 17:48:26 +0000 2020,1248669179705798658
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/SBjaRtl0dh,Garyare5,Fri Apr 10 17:48:27 +0000 2020,1248669183451246600
@WHO @WHOSEARO @WHOWPRO @WHOAFRO @WHO_Europe @WHOEMRO @pahowho You talk bollocks!!,paul_e4,Fri Apr 10 17:48:31 +0000 2020,1248669202195591171
"RT @WHO: To date there is no evidence of persons having become infected from exposure to the bodies of persons who died from #COVID19

http…",ACOSTARU,Fri Apr 10 17:48:34 +0000 2020,1248669214770069506
RT @WHO: WHO has issued interim guidance on infection prevention and control for the safe management of a dead body in the context of #COVI…,pjames870,Fri Apr 10 17:48:38 +0000 2020,1248669230083592194
"RT @WHO: Family &amp; friends may view the body of their relative who died of #COVID19 after it has been prepared for burial.
▪️ Do not touch o…",siyamsmart2,Fri Apr 10 17:48:38 +0000 2020,1248669230955978754
"RT @WHO: ""WHO is working with affected countries on strategies for gradually &amp; safely easing restrictions. Imp. factors to consider are tha…",lynne19691,Fri Apr 10 17:48:48 +0000 2020,1248669274606092290
"RT @DrTedros: Just as health is not just the absence of disease, public health is not the absence of outbreaks. This is why we need univers…",TerKohoutova,Fri Apr 10 17:48:49 +0000 2020,1248669276745105410
"RT @WHO: ""We are particularly concerned by the large numbers of infections reported among #healthworkers. 

In some countries there are rep…",Pol_alcala3,Fri Apr 10 17:51:46 +0000 2020,1248670017559896065
"RT @WHO: ""Within 🏥, common problems are the late recognition of #COVID19, or lack of training or inexperience in dealing with respiratory p…",rominalgama,Fri Apr 10 17:51:52 +0000 2020,1248670043719729153
RT @WHO: WHO has issued interim guidance on infection prevention and control for the safe management of a dead body in the context of #COVI…,dnedohinmacek,Fri Apr 10 17:51:54 +0000 2020,1248670054134267909
"RT @WHO: ""The evidence shows: when #healthworkers wear personal protective equipment (PPE) the right way, infections can be prevented. That…",rominalgama,Fri Apr 10 17:52:04 +0000 2020,1248670096375111680
"@WHO @DrTedros Blah blah blah, you have over 90 000 deaths on your hands. You just let the virus spread. Resign it's the right thing to do.",Stargate_SA,Fri Apr 10 17:52:05 +0000 2020,1248670099604733952
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/SBjaRtl0dh,Allen58B,Fri Apr 10 17:52:07 +0000 2020,1248670109461131265
"RT @WHO: ""We are particularly concerned by the large numbers of infections reported among #healthworkers. 

In some countries there are rep…",ElPala9,Fri Apr 10 17:52:14 +0000 2020,1248670137361862658
"RT @WHO: ""We are particularly concerned by the large numbers of infections reported among #healthworkers. 

In some countries there are rep…",svalverg,Fri Apr 10 17:52:17 +0000 2020,1248670149529538561
RT @WHO: WHO has issued interim guidance on infection prevention and control for the safe management of a dead body in the context of #COVI…,cassieleewrites,Fri Apr 10 17:52:27 +0000 2020,1248670189870333952
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/SBjaRtl0dh,luisillotc,Fri Apr 10 17:52:29 +0000 2020,1248670198627995649
RT @WHO: WHO has issued interim guidance on infection prevention and control for the safe management of a dead body in the context of #COVI…,Antonio01201223,Fri Apr 10 18:16:30 +0000 2020,1248676241944739842
"RT @WHO: ""Many countries have put in place very restrictive measures of physical distancing. These include closing borders, declaration of…",Lior_Brownstein,Fri Apr 10 18:16:30 +0000 2020,1248676245497249793
RT @WHO: WHO has issued interim guidance on infection prevention and control for the safe management of a dead body in the context of #COVI…,agentsmith247,Fri Apr 10 18:16:31 +0000 2020,1248676250220183554
"RT @WHO: ""In this time of crisis, these unprecedented measures are motivated by the desire to protect their populations by reducing the spr…",Lior_Brownstein,Fri Apr 10 18:16:37 +0000 2020,1248676273293066240
@WHO @WHOEMRO @WHO_Europe @WHOSEARO @WHOWPRO @WHOAFRO @pahowho @DrTedros just accept you messed  up BIG TIME. another useless bureaucracy,KamiKx123,Fri Apr 10 18:16:40 +0000 2020,1248676285959864320
"RT @WHO: ""In implementing these measures, there is a need to respect human rights &amp; dignity, as provided by the Intel Health Regulations, b…",Lior_Brownstein,Fri Apr 10 18:16:45 +0000 2020,1248676305677291521
"RT @WHO: ""Governments should be transparent with their populations, inform them regularly on how measures are being implemented and on the…",Lior_Brownstein,Fri Apr 10 18:16:52 +0000 2020,1248676335100342272
"RT @WHO: ""We are particularly concerned by the large numbers of infections reported among #healthworkers. 

In some countries there are rep…",XxX67546237,Fri Apr 10 18:16:52 +0000 2020,1248676335704330240
"RT @WHO: ""It is critical that governments reassure the population that once the crisis is over, such measures will be discontinued and life…",Lior_Brownstein,Fri Apr 10 18:16:59 +0000 2020,1248676364192006146
"RT @WHO: ""Countries have to protect &amp; support the elderly, refugees &amp; other vulnerable groups. We’re esp concerned by reports of an increas…",Lior_Brownstein,Fri Apr 10 18:17:05 +0000 2020,1248676389361942528
RT @colmedchile: Recuerda que vamos actualizando constantemente nuestro repositorio web con información relevante sobre #Covid19. Ingresa a…,BarOyarzun,Fri Apr 10 18:50:53 +0000 2020,1248684895473479681
"RT @ministeriosalud: Subsec @pdazan explicó el criterio para determinar cuarentena en una comuna, enfatizando que se implementan por incide…",SuperDeSalud,Fri Apr 10 18:53:57 +0000 2020,1248685668286509056
@ministeriosalud @jmanalich @albertoespina @sgiacamang @sebastianpinera MANGA DE WEONES TARADOS MENTIROSOS,HoffnannJhon,Fri Apr 10 18:54:31 +0000 2020,1248685810670592005
"RT @ministeriosalud: 🔴AHORA | Visita Región del Biobío

Ministro @jmanalich, ministro @albertoespina e intendente regional @sgiacamang, aco…",karrycamposs,Fri Apr 10 18:54:32 +0000 2020,1248685817033342977
"RT @ministeriosalud: 🔴AHORA | Visita Región del Biobío

Ministro @jmanalich, ministro @albertoespina e intendente regional @sgiacamang, aco…",chacachuk,Fri Apr 10 18:54:37 +0000 2020,1248685837551906816
"RT @ministeriosalud: Sigue estos consejos si un miembro del hogar es diagnosticado con COVID 19 y es enviado a cuarentena a la casa: 
#Cuid…",KaRo_SiLvIA,Fri Apr 10 18:55:07 +0000 2020,1248685961208356864
@ministeriosalud @pdazan Llamado a la calma? La gente saliendo como si nada. Yendo a comprar como si nada y jugando… https://t.co/pb3AGznNpn,florluciah16,Fri Apr 10 18:56:23 +0000 2020,1248686282634670081
"@ministeriosalud @pdazan Científicamente hecha por ingenieros comerciales, brillante!",Christi64521865,Fri Apr 10 18:56:43 +0000 2020,1248686363727335425
"RT @ministeriosalud: Subsecretaria @pdazan | Reporte diario #Covid_19 

- 529 casos nuevos
- 6.501 casos totales
- 283 hospitalizadas
- 1.5…",MariaG_Rangel,Fri Apr 10 18:58:18 +0000 2020,1248686762152648714
"No te arriesgues a multas y sanciones, respeta siempre la cuarentena y cuida tu salud.

#CuidémonosEntreTodos y vis… https://t.co/EVVmFqUTlU",ministeriosalud,Fri Apr 10 19:00:00 +0000 2020,1248687191112507399
"@ministeriosalud #QuedateEnCasa jamas entenderé esta cuarentena, llamaron a mi señora a trabajar en un local que ve… https://t.co/eCK7z0fhlZ",morpheos33,Fri Apr 10 19:00:12 +0000 2020,1248687242886987776
"Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida… https://t.co/gsQnRkYFjN",colmedchile,Fri Apr 10 19:10:00 +0000 2020,1248689706554085384
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",ConocimientoRD,Fri Apr 10 19:10:29 +0000 2020,1248689831284215814
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",Cecilia21569086,Fri Apr 10 19:10:32 +0000 2020,1248689843678449666
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",danivalderrama,Fri Apr 10 19:10:36 +0000 2020,1248689860120109056
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",FCordovaE,Fri Apr 10 19:12:49 +0000 2020,1248690415387246593
"RT @colmedchile: #DonaSangreDonaVida El mundo está pasando un momento realmente complejo, pero @DonaSangreStgo debe seguir velando por los…",PauCordovaAg,Fri Apr 10 19:13:18 +0000 2020,1248690538817245185
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",marenasj,Fri Apr 10 19:13:43 +0000 2020,1248690642806616064
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",buenacuore,Fri Apr 10 19:13:54 +0000 2020,1248690688918786048
"RT @colmedchile: Durante este fin de semana largo, evita salir, recuerda que mientras tú te mueves el virus también. Cuídate y cuida a quie…",GOsornino,Fri Apr 10 19:13:58 +0000 2020,1248690705993777153
