post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
515617689130966,"EN VIVO: Vocera de Gobierno, Karla Rubilar, junto a la Subsecretaria de Prevención del delito, Katherine Martorell se refiere a cuarentena total que comienza hoy a las 22 horas en 7 comunas de la Región Metropolitana.","EN VIVO: Vocera de Gobierno, Karla Rubilar, junto a la Subsecretaria de Prevención del delito, Katherine Martorell se refiere a cuarentena total que comienza hoy a las 22 horas en 7 comunas de la Región Metropolitana.",,2020-03-26 10:42:09,,33,95,17,https://m.facebook.com/story.php?story_fbid=515617689130966&id=681685191895780,
3004374656293477,"El ministro de Salud señaló que corresponde ""un hombre de 80 años que tenía una serie de enfermedades de base, parkinson, insuficiencia renal crónica, entre otros, y que falleció en un recinto de la VIII región"".
CHVNOTICIAS.CL
Gobierno informa de cuarto fallecido por coronavirus: Hay 164 nuevos casos y 1.306 contagiados","El ministro de Salud señaló que corresponde ""un hombre de 80 años que tenía una serie de enfermedades de base, parkinson, insuficiencia renal crónica, entre otros, y que falleció en un recinto de la VIII región"".","CHVNOTICIAS.CL
Gobierno informa de cuarto fallecido por coronavirus: Hay 164 nuevos casos y 1.306 contagiados",2020-03-26 10:34:41,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBWwjxfVDwAgDR4&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F1584966420_115693_1584966549_noticia_normal_recorte1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQARpeawGb59UIas,5,4,3,https://m.facebook.com/story.php?story_fbid=3004374656293477&id=681685191895780,https://www.chvnoticias.cl/coronavirus/gobierno-informa-cuarto-fallecido-covid-19-164-nuevos-casos-1-306-contagiados_20200326/
3004360956294847,"El último balance realizado por el Ministerio de Salud realizado este jueves indica que los casos confirmados de coronavirus en el país han aumentado a 1.306, de los cuales 164 fueron reportados en las últimas 24 horas.
CHVNOTICIAS.CL
[Minuto a Minuto] Minsal reporta 1.306 casos confirmados y cuatro fallecidos por COVID-19","El último balance realizado por el Ministerio de Salud realizado este jueves indica que los casos confirmados de coronavirus en el país han aumentado a 1.306, de los cuales 164 fueron reportados en las últimas 24 horas.","CHVNOTICIAS.CL
[Minuto a Minuto] Minsal reporta 1.306 casos confirmados y cuatro fallecidos por COVID-19",2020-03-26 10:27:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQA8Eh7WuKkgZs2y&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fcuaren.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBWHusX-VyTtlgM,1,16,2,https://m.facebook.com/story.php?story_fbid=3004360956294847&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minuto-a-minuto-cuarentena-total-en-siete-comunas-comienza-esta-noche_20200326/
3004312619633014,"Investigaciones alrededor del mundo han comprobado que el COVID-19 tiene una alta capacidad de vivir en distintas superficies y los alimentos que comemos no serían una excepción. Por lo mismo, se debe intensificar la limpieza de los productos perecibles que están expuestos a una gran cantidad de personas durante su venta, como es el caso de los vegetales.
CHVNOTICIAS.CL
Frutas y verduras: ¿Pueden los alimentos ser vectores del coronavirus?","Investigaciones alrededor del mundo han comprobado que el COVID-19 tiene una alta capacidad de vivir en distintas superficies y los alimentos que comemos no serían una excepción. Por lo mismo, se debe intensificar la limpieza de los productos perecibles que están expuestos a una gran cantidad de personas durante su venta, como es el caso de los vegetales.","CHVNOTICIAS.CL
Frutas y verduras: ¿Pueden los alimentos ser vectores del coronavirus?",2020-03-26 10:05:15,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAT-e_Y1pPDpCbJ&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169267.jpg&cfs=1&jq=75&sx=0&sy=220&sw=4696&sh=2457&ext=jpg&_nc_hash=AQDuMgzlnRtkdpL2,4,8,10,https://m.facebook.com/story.php?story_fbid=3004312619633014&id=681685191895780,https://www.chvnoticias.cl/coronavirus/frutas-verduras-vectores-coronavirus_20200325/
2608447399436844,"EN VIVO: Ministro de Salud, Jaime Mañalich, entrega nueva actualización de casos con COVID-19 en el país.
El ministro de Salud, Jaime Mañalich, actualiza la cifra de personas que dieron positivo en el examen de Covid-19 en Chile.
Hasta las 21 horas de ayer miércoles, se registran 164 casos, llevando el total de casos a 1306 en Chile.
Además, señaló el secretario de Estado, se registró un nuevo fallecido, un ciudadano de 80 años que tenía una serie de enfermedades de base e insuficiencia renal crónica en la octava región. El ministro enfatizó que desde el punto de vista médico, este es el primer paciente que falleció producto de la infección del Covid-19.
Además, se registran 33 personas que ya han sido de altas producto de la enfermedad.","EN VIVO: Ministro de Salud, Jaime Mañalich, entrega nueva actualización de casos con COVID-19 en el país.
El ministro de Salud, Jaime Mañalich, actualiza la cifra de personas que dieron positivo en el examen de Covid-19 en Chile.
Hasta las 21 horas de ayer miércoles, se registran 164 casos, llevando el total de casos a 1306 en Chile.
Además, señaló el secretario de Estado, se registró un nuevo fallecido, un ciudadano de 80 años que tenía una serie de enfermedades de base e insuficiencia renal crónica en la octava región. El ministro enfatizó que desde el punto de vista médico, este es el primer paciente que falleció producto de la infección del Covid-19.
Además, se registran 33 personas que ya han sido de altas producto de la enfermedad.",,2020-03-26 10:00:22,,55,292,17,https://m.facebook.com/story.php?story_fbid=2608447399436844&id=681685191895780,
3004297122967897,"Estudiantes buscan que con la medida se cumplan garantías para recibir sus contenidos y piden rebajas de los aranceles. La U. Alberto Hurtado ya se encuentra paralizada y la UC se encuentra definiendo su incorporación al llamado.
CHVNOTICIAS.CL
“Paro online”: Estudiantes exigen medidas para garantizar acceso y contenido en clases por Internet",Estudiantes buscan que con la medida se cumplan garantías para recibir sus contenidos y piden rebajas de los aranceles. La U. Alberto Hurtado ya se encuentra paralizada y la UC se encuentra definiendo su incorporación al llamado.,"CHVNOTICIAS.CL
“Paro online”: Estudiantes exigen medidas para garantizar acceso y contenido en clases por Internet",2020-03-26 09:58:05,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQArv2kD3nb9CN36&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2019%2F12%2FCASA-CENTRAL-UNIVERSIDAD-DE-CHILE-CV3.jpg&cfs=1&jq=75&sx=0&sy=0&sw=1106&sh=579&ext=jpg&_nc_hash=AQCDMeeRAHXLmT2k,4,1,6,https://m.facebook.com/story.php?story_fbid=3004297122967897&id=681685191895780,https://www.chvnoticias.cl/trending/paro-online-estudiantes-pago-aranceles_20200326/
3004279749636301,"Roberto Azevêdo, director general del organismo, explicó que todos los países deben tomar medidas en conjunto porque, por más poderosos o avanzados que sean los territorios, ninguno es “autosuficiente"".
CHVNOTICIAS.CL
Otra consecuencia del COVID-19: Organización Mundial del Comercio alerta una crisis económica peor que la de 2008","Roberto Azevêdo, director general del organismo, explicó que todos los países deben tomar medidas en conjunto porque, por más poderosos o avanzados que sean los territorios, ninguno es “autosuficiente"".","CHVNOTICIAS.CL
Otra consecuencia del COVID-19: Organización Mundial del Comercio alerta una crisis económica peor que la de 2008",2020-03-26 09:49:47,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDKqA5egFfeAUEl&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fhypatia-h_c8faa5711722ca7ca6d650351c445487-h_ecfcc89eac8d6f960b37f5c083c3726d.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCu6po7YnRRAshr,3,1,3,https://m.facebook.com/story.php?story_fbid=3004279749636301&id=681685191895780,https://www.chvnoticias.cl/coronavirus/covid19-organizacion-mundial-del-comercio-crisis-economica-peor-2008_20200326/
3004254472972162,"El multimillonario informático dijo en 2015, sobre la próxima amenaza mundial, que sería peor que una guerra: la propagación de una pandemia a la que no estaríamos preparados para combatir y que hoy se hace realidad con la expansión del COVID-19.
CHVNOTICIAS.CL
Bill Gates lo predijo: “Si algo ha de matar más de 10 millones de personas, probablemente será un virus infeccioso”","El multimillonario informático dijo en 2015, sobre la próxima amenaza mundial, que sería peor que una guerra: la propagación de una pandemia a la que no estaríamos preparados para combatir y que hoy se hace realidad con la expansión del COVID-19.","CHVNOTICIAS.CL
Bill Gates lo predijo: “Si algo ha de matar más de 10 millones de personas, probablemente será un virus infeccioso”",2020-03-26 09:35:35,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCXPQ-8syu7Pm5R&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FWhatsApp-Image-2020-03-25-at-17.14.45.jpeg&cfs=1&jq=75&sx=0&sy=67&sw=1280&sh=670&ext=jpg&_nc_hash=AQC6zoXIQ2FMTXgY,4,8,4,https://m.facebook.com/story.php?story_fbid=3004254472972162&id=681685191895780,https://www.chvnoticias.cl/coronavirus/bill-gates-covid-19-prediccion-charla-ted_20200325/
3004241239640152,"El país registró un incremento de 655 muertes en las últimas 24 horas, una cifra inferior al récord de 738 alcanzado el miércoles. Hasta ahora, el país ibérico sigue siendo el segundo con más defunciones, después de Italia.
CHVNOTICIAS.CL
España supera los 4 mil fallecidos y los contagios suben a más de 56 mil","El país registró un incremento de 655 muertes en las últimas 24 horas, una cifra inferior al récord de 738 alcanzado el miércoles. Hasta ahora, el país ibérico sigue siendo el segundo con más defunciones, después de Italia.","CHVNOTICIAS.CL
España supera los 4 mil fallecidos y los contagios suben a más de 56 mil",2020-03-26 09:27:31,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDWvlivqFxyM9dp&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F8cf6da4d2d4609ef63c20c03450a27c29e9bc5cfw_0.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAdAdCjgoKfx7lt,12,3,0,https://m.facebook.com/story.php?story_fbid=3004241239640152&id=681685191895780,https://www.chvnoticias.cl/coronavirus/muertes-espana-superan-4-mil-contagios-56-mil_20200326/
3004209462976663,"Cerca de 90 mil militares estadounidenses tendrán que cancelar su despliegue o reubicación, al igual que el de las familias de los oficiales que se encuentren fuera del territorio norteamericano.
CHVNOTICIAS.CL
EE.UU. suspende el movimiento de sus tropas en el extranjero durante 60 días por pandemia de COVID-19","Cerca de 90 mil militares estadounidenses tendrán que cancelar su despliegue o reubicación, al igual que el de las familias de los oficiales que se encuentren fuera del territorio norteamericano.","CHVNOTICIAS.CL
EE.UU. suspende el movimiento de sus tropas en el extranjero durante 60 días por pandemia de COVID-19",2020-03-26 09:07:53,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB9UVXPtk9RVS83&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FAfganistan-ONU-dw-reuters.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCdDYU2V2-3OlFw,8,2,0,https://m.facebook.com/story.php?story_fbid=3004209462976663&id=681685191895780,https://www.chvnoticias.cl/coronavirus/eeuu-suspende-movimientos-tropas-extranjero-coronavirus_20200326/
3004205732977036,"Se estima que el 12% de la población tiene diabetes en Chile, cerca de dos millones de personas que están en el grupo de riesgo ante la amenaza del coronavirus. Especialistas advierten de los cuidados que debe tener esta población en medio de la emergencia sanitaria.
CHVNOTICIAS.CL
Pacientes diabéticos catalogados de alto riesgo ante el COVID-19: Cómo cuidarse y prevenir","Se estima que el 12% de la población tiene diabetes en Chile, cerca de dos millones de personas que están en el grupo de riesgo ante la amenaza del coronavirus. Especialistas advierten de los cuidados que debe tener esta población en medio de la emergencia sanitaria.","CHVNOTICIAS.CL
Pacientes diabéticos catalogados de alto riesgo ante el COVID-19: Cómo cuidarse y prevenir",2020-03-26 09:05:45,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQByG32SykPckPN8&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169651.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCzcLSbyajDWIB8,16,7,31,https://m.facebook.com/story.php?story_fbid=3004205732977036&id=681685191895780,https://www.chvnoticias.cl/coronavirus/cuidados-prevencion-covid-19-pacientes-diabeticos_20200325/
3004191376311805,"Bonos, suspensión de impuestos y pagos de servicios básicos son algunas de las resoluciones que han tomado las autoridades para enfrentar la situación monetaria. Todos los países del continente latinoamericano tienen resoluciones, a excepción de Nicaragua.
CHVNOTICIAS.CL
Todas las medidas de América Latina para aminorar el impacto económico del COVID-19","Bonos, suspensión de impuestos y pagos de servicios básicos son algunas de las resoluciones que han tomado las autoridades para enfrentar la situación monetaria. Todos los países del continente latinoamericano tienen resoluciones, a excepción de Nicaragua.","CHVNOTICIAS.CL
Todas las medidas de América Latina para aminorar el impacto económico del COVID-19",2020-03-26 08:56:55,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDGDHXz1JPJg4tN&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fhypatia-h_85c72b636500b57ce46d298090efec83-h_6692170ec2ded00b2c6489553d25db82-1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAexHQ3zrvwarDf,7,5,2,https://m.facebook.com/story.php?story_fbid=3004191376311805&id=681685191895780,https://www.chvnoticias.cl/coronavirus/medidas-america-latina-pandemia-crisis-economica-covid19_20200326/
3004184319645844,"El primer ministro irlandés, Leo Varakdar, anunció que el Estado asumirá el 70% de los salarios de los trabajadores durante los próximos tres meses hasta un límite de 410 euros semanales.
CHVNOTICIAS.CL
Irlanda transforma hospitales privados en públicos mientras dure la pandemia","El primer ministro irlandés, Leo Varakdar, anunció que el Estado asumirá el 70% de los salarios de los trabajadores durante los próximos tres meses hasta un límite de 410 euros semanales.","CHVNOTICIAS.CL
Irlanda transforma hospitales privados en públicos mientras dure la pandemia",2020-03-26 08:53:09,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDI8Vf9_H-0hBWW&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Ferik-varakdar.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAJpe3Od3gx6Tk4,256,43,177,https://m.facebook.com/story.php?story_fbid=3004184319645844&id=681685191895780,https://www.chvnoticias.cl/coronavirus/hospitales-publicos-irlanda_20200326/
3004165212981088,"Se trata del paquete de ayuda de emergencia más grande en la historia de EE.UU. y la acción legislativa más importante para abordar la crisis de coronavirus. El plan entregará una masiva infusión de ayuda financiera a una economía en dificultades.
CHVNOTICIAS.CL
Senado de EE.UU. aprueba el histórico plan de estímulo de US$ 2 billones",Se trata del paquete de ayuda de emergencia más grande en la historia de EE.UU. y la acción legislativa más importante para abordar la crisis de coronavirus. El plan entregará una masiva infusión de ayuda financiera a una economía en dificultades.,"CHVNOTICIAS.CL
Senado de EE.UU. aprueba el histórico plan de estímulo de US$ 2 billones",2020-03-26 08:41:12,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB-Y5A65b-zjw7c&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F296269_1_5e7c46ff1ee37.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAAxleNHvrwntkA,0,0,0,https://m.facebook.com/story.php?story_fbid=3004165212981088&id=681685191895780,https://www.chvnoticias.cl/coronavirus/senado-estados-unidos-aprueba-historico-plan-us2-billones_20200326/
3004138972983712,"La máquina, que viajaba con destino a Antofagasta, fue detenida en la primera barrera sanitaria de la región de Coquimbo, donde identificaron a una mujer con síntomas de COVID-19. Al regresar a la capital, el chofer dejó a los pasajeros en el hospital y se retiró sin someterse al examen.
CHVNOTICIAS.CL
Bus retornó a Santiago desde Pichidangui por caso sospechoso de coronavirus","La máquina, que viajaba con destino a Antofagasta, fue detenida en la primera barrera sanitaria de la región de Coquimbo, donde identificaron a una mujer con síntomas de COVID-19. Al regresar a la capital, el chofer dejó a los pasajeros en el hospital y se retiró sin someterse al examen.","CHVNOTICIAS.CL
Bus retornó a Santiago desde Pichidangui por caso sospechoso de coronavirus",2020-03-26 08:25:22,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDgs7BRe4G0PMwY&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1167424.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDcrTjoOhRi4Yb2,11,2,5,https://m.facebook.com/story.php?story_fbid=3004138972983712&id=681685191895780,https://www.chvnoticias.cl/coronavirus/bus-retorno-rm-pichidangui-caso-sospechoso-coronavirus_20200326/
3004134246317518,"Mientras la propuesta del gobierno contempla $50 mil por carga familiar, la oposición pide que el beneficio sea de $100 mil y que se pague tres veces durante el estado de catástrofe. La iniciativa se discutirá desde hoy en la comisión mixta.
CHVNOTICIAS.CL
Bono COVID-19 pasa a comisión mixta luego de que diputados rechazaran monto","Mientras la propuesta del gobierno contempla $50 mil por carga familiar, la oposición pide que el beneficio sea de $100 mil y que se pague tres veces durante el estado de catástrofe. La iniciativa se discutirá desde hoy en la comisión mixta.","CHVNOTICIAS.CL
Bono COVID-19 pasa a comisión mixta luego de que diputados rechazaran monto",2020-03-26 08:22:12,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBgqFs6GZ_xnQg9&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1170294_1b1f1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC6fjR5h37rdfI5,245,146,81,https://m.facebook.com/story.php?story_fbid=3004134246317518&id=681685191895780,https://www.chvnoticias.cl/coronavirus/bono-covid-19-comision-mixta-camara-diputados-rechaza-monto_20200326/
